ReporterName,PartnerName,Export
Russian Federation,Japan,198440986.2
Russian Federation,Jordan,4385388.914
Russian Federation,Kazakhstan,213084475.8
Russian Federation,Kenya,2414891.55
Russian Federation,Kiribati,0.66
Russian Federation,"Korea, Dem. Rep.",1922310.728
Russian Federation,"Korea, Rep.",185990642.7
Russian Federation,Kuwait,4437955.305
Russian Federation,Kyrgyz Republic,21263726.54
Russian Federation,Lao PDR,359146.179
Russian Federation,Latvia,97186265.35
Russian Federation,Lebanon,7025717.647
Russian Federation,Lesotho,2257.848
Russian Federation,Liberia,485307.358
Russian Federation,Libya,3056944.43
Russian Federation,Lithuania,68813510.99
Russian Federation,Luxembourg,929997.818
Russian Federation,Macao,3438.947
Russian Federation,Madagascar,49547.521
Russian Federation,Malawi,100847.007
Russian Federation,Malaysia,13041101.75
Russian Federation,Maldives,15310.339
Russian Federation,Mali,411832.457
Russian Federation,Malta,33165428.14
Russian Federation,Marshall Islands,86701.723
Russian Federation,Mauritania,349042.357
Russian Federation,Mauritius,35596.999
Russian Federation,Mayotte,377.586
Russian Federation,Mexico,14196700.66
Russian Federation,"Micronesia, Fed. Sts.",12285.188
Russian Federation,Moldova,12598702.98
Russian Federation,Mongolia,20629685.2
Russian Federation,Montenegro,613445.538
Russian Federation,Morocco,12970243.74
Russian Federation,Mozambique,653290.653
Russian Federation,Myanmar,2169123.334
Russian Federation,Namibia,146685.893
Russian Federation,Nauru,77699.888
Russian Federation,Nepal,98277.482
Russian Federation,Netherlands,789544086.6
Russian Federation,Netherlands Antilles,305443.565
Russian Federation,New Caledonia,20534.11
Russian Federation,New Zealand,2062556.29
Russian Federation,Nicaragua,492231.601
Russian Federation,Niger,81055.348
Russian Federation,Nigeria,5214993.057
Russian Federation,Niue,1177.893
Russian Federation,Norfolk Island,742
Russian Federation,North Macedonia,687661.869
Russian Federation,Northern Mariana Islands,11.94
Russian Federation,Norway,17172597.41
Russian Federation,Occ.Pal.Terr,25722.606
Russian Federation,Oman,1458009.913
Russian Federation,"Other Asia, nes",44545589.32
Russian Federation,Pakistan,4373584.27
Russian Federation,Palau,357.19
Russian Federation,Panama,1924045.491
Russian Federation,Papua New Guinea,59406.374
Russian Federation,Paraguay,184045.317
Russian Federation,Peru,4503176.857
Russian Federation,Philippines,9949494.421
Russian Federation,Poland,249814011.3
Russian Federation,Portugal,10702266.25
Russian Federation,Qatar,331164.526
Russian Federation,Romania,42802100.31
Russian Federation,Rwanda,171307.793
Russian Federation,Saint BarthÐ¹lemy,2.916
Russian Federation,Saint Maarten (Dutch part),148.381
Russian Federation,Samoa,4015.934
Russian Federation,San Marino,52525.497
Russian Federation,Sao Tome and Principe,4380.429
Russian Federation,Saudi Arabia,11657878.29
Russian Federation,Senegal,2509836.904
Russian Federation,"Serbia, FR(Serbia/Montenegro)",12736639.22
Russian Federation,Seychelles,161885.976
Russian Federation,Sierra Leone,30381.959
Russian Federation,Singapore,35883550.91
Russian Federation,Slovak Republic,76644260.32
Russian Federation,Slovenia,4575206.748
Russian Federation,Solomon Islands,358.837
Russian Federation,Somalia,19541.912
Russian Federation,South Africa,2996443.746
Russian Federation,South Sudan,34569.813
Russian Federation,Spain,65101847.12
Russian Federation,Sri Lanka,1751018.749
Russian Federation,St. Kitts and Nevis,24803.151
Russian Federation,St. Lucia,71047.577
Russian Federation,St. Vincent and the Grenadines,74267.104
Russian Federation,Sudan,2524330.7
Russian Federation,Suriname,16269.76
Russian Federation,Sweden,59406913.2
Russian Federation,Switzerland,143149522.2
Russian Federation,Syrian Arab Republic,11839429.74
Russian Federation,Tajikistan,11752941.96
Russian Federation,Tanzania,1461821.725
Russian Federation,Thailand,15150423.4
Russian Federation,Togo,1471321.249
Russian Federation,Tokelau,111.568
Russian Federation,Tonga,69.109
Russian Federation,Trinidad and Tobago,5196192.731
Russian Federation,Tunisia,8205429.452
Russian Federation,Turkey,284112449.9
Russian Federation,Turkmenistan,12478797.17
Russian Federation,Turks and Caicos Isl.,16860.355
Russian Federation,Tuvalu,1903.892
Russian Federation,Uganda,1205865.919
Russian Federation,Ukraine,237690617.5
Russian Federation,United Arab Emirates,20951838.63
Russian Federation,United Kingdom,197865228
Russian Federation,United States,202359838.1
Russian Federation,United States Minor Outlying I,14275.914
Russian Federation,Unspecified,425533423.8
Russian Federation,Uruguay,1565359.517
Russian Federation,Uzbekistan,41036190.78
Russian Federation,Vanuatu,45.584
Russian Federation,Venezuela,9568833.601
Russian Federation,Vietnam,19910822.65
Russian Federation,Western Sahara,5649.799
Russian Federation,Yemen,3702984.445
Russian Federation,Zambia,132006.677
Russian Federation,Zimbabwe,110677.338
Rwanda,Afghanistan,1541.695
Rwanda,Algeria,110.802
Rwanda,American Samoa,35.378
Rwanda,Andorra,25.996
Rwanda,Angola,1877.614
Rwanda,Antarctica,0.596
Rwanda,Argentina,19.976
Rwanda,Armenia,164.26
Rwanda,Australia,10272.393
Rwanda,Austria,70573.319
Rwanda,Azerbaijan,945.634
Rwanda,"Bahamas, The",0.495
Rwanda,Bahrain,8.586
Rwanda,Bangladesh,192.298
Rwanda,Barbados,10.239
Rwanda,Belarus,0.481
Rwanda,Belgium,392241.133
Rwanda,Belize,4.217
Rwanda,Benin,472.562
Rwanda,Bermuda,12.041
Rwanda,Bhutan,14.942
Rwanda,Bolivia,6.689
Rwanda,Bosnia and Herzegovina,151.817
Rwanda,Botswana,46.715
Rwanda,Bouvet Island,61.682
Rwanda,Brazil,68.857
Rwanda,British Virgin Islands,304.326
Rwanda,Brunei,3.573
Rwanda,Bulgaria,314.017
Rwanda,Burkina Faso,1717.968
Rwanda,Burundi,108637.706
Rwanda,Cambodia,101.168
Rwanda,Cameroon,364.04
Rwanda,Canada,8585.478
Rwanda,Central African Republic,20921.612
Rwanda,Chad,123.02
Rwanda,Chile,13.555
Rwanda,China,189788.944
Rwanda,Cocos (Keeling) Islands,12.184
Rwanda,Colombia,85.256
Rwanda,Comoros,67.124
Rwanda,"Congo, Dem. Rep.",546700.629
Rwanda,"Congo, Rep.",4949.14
Rwanda,Costa Rica,10.32
Rwanda,Cote d'Ivoire,406.459
Rwanda,Croatia,0.135
Rwanda,Cuba,45.546
Rwanda,CuraÐ·ao,22.645
Rwanda,Cyprus,2087.235
Rwanda,Czech Republic,1476.412
Rwanda,Denmark,449.788
Rwanda,Djibouti,99.788
Rwanda,Dominican Republic,0.964
Rwanda,East Timor,8.492
Rwanda,Ecuador,19.186
Rwanda,"Egypt, Arab Rep.",15570.908
Rwanda,El Salvador,0.555
Rwanda,Equatorial Guinea,0.707
Rwanda,Eritrea,598.035
Rwanda,Estonia,127.956
Rwanda,Eswatini,59738.509
Rwanda,Ethiopia(excludes Eritrea),6400.338
Rwanda,Fiji,37.739
Rwanda,Finland,3254.01
Rwanda,Fm Sudan,28295.1
Rwanda,France,90051.498
Rwanda,Gabon,291.51
Rwanda,"Gambia, The",3.886
Rwanda,Georgia,73.436
Rwanda,Germany,72312.023
Rwanda,Ghana,2832.449
Rwanda,Gibraltar,4.879
Rwanda,Greece,327.227
Rwanda,Guinea,253.513
Rwanda,Guinea-Bissau,6.697
Rwanda,Haiti,3583.069
Rwanda,Holy See,2.972
Rwanda,Honduras,33.818
Rwanda,"Hong Kong, China",382559.757
Rwanda,Hungary,182.662
Rwanda,Iceland,36.599
Rwanda,India,33605.65
Rwanda,Indonesia,171.034
Rwanda,Iran,1020.097
Rwanda,Iraq,2.315
Rwanda,Ireland,14040.193
Rwanda,Israel,2090.934
Rwanda,Italy,32243.595
Rwanda,Jamaica,95.438
Rwanda,Japan,22605.733
Rwanda,Jordan,17.183
Rwanda,Kazakhstan,43830.165
Rwanda,Kenya,975424.066
Rwanda,"Korea, Dem. Rep.",1182.198
Rwanda,"Korea, Rep.",7893.519
Rwanda,Kuwait,13.819
Rwanda,Kyrgyz Republic,244.086
Rwanda,Lao PDR,17.135
Rwanda,Latvia,355.416
Rwanda,Lebanon,80.897
Rwanda,Liberia,153.387
Rwanda,Libya,15.309
Rwanda,Lithuania,50685.521
Rwanda,Luxembourg,35210.136
Rwanda,Macao,13.136
Rwanda,Madagascar,308.212
Rwanda,Malawi,1410.688
Rwanda,Malaysia,80961.043
Rwanda,Mali,732.387
Rwanda,Malta,226.134
Rwanda,Mauritania,50.901
Rwanda,Mauritius,325.117
Rwanda,Mexico,533.321
Rwanda,Moldova,48.181
Rwanda,Mongolia,19.876
Rwanda,Morocco,353.232
Rwanda,Mozambique,993.335
Rwanda,Myanmar,9990.566
Rwanda,Namibia,46.644
Rwanda,Nauru,0.55
Rwanda,Nepal,130.917
Rwanda,Netherlands,33233.765
Rwanda,Netherlands Antilles,81.268
Rwanda,New Caledonia,21.555
Rwanda,New Zealand,3686.456
Rwanda,Nicaragua,68.974
Rwanda,Niger,1332.851
Rwanda,Nigeria,1441.512
Rwanda,North Macedonia,568.996
Rwanda,Norway,3238.515
Rwanda,Oman,911.816
Rwanda,"Other Asia, nes",456.229
Rwanda,Pakistan,124502.971
Rwanda,Panama,279.646
Rwanda,Paraguay,28.766
Rwanda,Philippines,224.888
Rwanda,Poland,1385.723
Rwanda,Portugal,100.932
Rwanda,Qatar,3606.721
Rwanda,Romania,383.249
Rwanda,Russian Federation,11034.851
Rwanda,Saint BarthÐ¹lemy,1.885
Rwanda,Saint Helena,349.603
Rwanda,Samoa,92.239
Rwanda,Sao Tome and Principe,21.718
Rwanda,Saudi Arabia,5021.986
Rwanda,Senegal,641.994
Rwanda,"Serbia, FR(Serbia/Montenegro)",696.766
Rwanda,Seychelles,15.346
Rwanda,Sierra Leone,83.343
Rwanda,Singapore,163852.242
Rwanda,Slovak Republic,732.809
Rwanda,Slovenia,1065.823
Rwanda,Somalia,1701.703
Rwanda,South Africa,37615.558
Rwanda,South Sudan,31203.25
Rwanda,Spain,4006.831
Rwanda,Sri Lanka,368.358
Rwanda,St. Kitts and Nevis,89.718
Rwanda,Sudan,22774.191
Rwanda,Sweden,3293.709
Rwanda,Switzerland,803668.733
Rwanda,Syrian Arab Republic,74.359
Rwanda,Tajikistan,2.049
Rwanda,Tanzania,101571.308
Rwanda,Thailand,90133.313
Rwanda,Togo,286.993
Rwanda,Tokelau,49.021
Rwanda,Tonga,5.955
Rwanda,Trinidad and Tobago,14.725
Rwanda,Tunisia,208.652
Rwanda,Turkey,2882.288
Rwanda,Turks and Caicos Isl.,1.208
Rwanda,Uganda,215933.765
Rwanda,Ukraine,340.825
Rwanda,United Arab Emirates,526411.231
Rwanda,United Kingdom,302927.792
Rwanda,United States,214465.495
Rwanda,United States Minor Outlying I,869.534
Rwanda,Unspecified,6.455
Rwanda,Uruguay,379.495
Rwanda,Uzbekistan,894.681
Rwanda,Vanuatu,0.875
Rwanda,Venezuela,3.89
Rwanda,Vietnam,10226.635
Rwanda,Yemen,581.303
Rwanda,Zambia,1650.864
Rwanda,Zimbabwe,341.809
Samoa,American Samoa,153800.242
Samoa,Andorra,0.245
Samoa,Anguila,5.873
Samoa,Argentina,0.079
Samoa,Armenia,19.963
Samoa,Aruba,0.074
Samoa,Australia,724588.238
Samoa,"Bahamas, The",875.761
Samoa,Bangladesh,233.077
Samoa,Belgium,3.069
Samoa,Belize,5.873
Samoa,Bolivia,1.966
Samoa,Brazil,0.542
Samoa,Canada,332.987
Samoa,Cayman Islands,367.397
Samoa,China,3846.265
Samoa,Cook Islands,3314.366
Samoa,Cote d'Ivoire,2.381
Samoa,Cyprus,0.044
Samoa,Denmark,204.608
Samoa,East Timor,5.436
Samoa,Ecuador,277.873
Samoa,Eswatini,7.545
Samoa,Fiji,11724.68
Samoa,Fr. So. Ant. Tr,11.336
Samoa,France,395.093
Samoa,French Polynesia,1679.417
Samoa,"Gambia, The",37.515
Samoa,Georgia,51.891
Samoa,Germany,2524.489
Samoa,Ghana,0.703
Samoa,Greece,2.011
Samoa,Guam,53.636
Samoa,Guyana,4.098
Samoa,Haiti,70.877
Samoa,Holy See,21.213
Samoa,Honduras,18.01
Samoa,"Hong Kong, China",1562.812
Samoa,Hungary,4.812
Samoa,Iceland,45.048
Samoa,India,100.588
Samoa,Indonesia,798.699
Samoa,Ireland,0.201
Samoa,Israel,0.031
Samoa,Italy,944.376
Samoa,Japan,20721.916
Samoa,Kazakhstan,1.029
Samoa,Kenya,0.025
Samoa,Kiribati,118.966
Samoa,"Korea, Dem. Rep.",452.712
Samoa,"Korea, Rep.",1759.266
Samoa,Lao PDR,283.924
Samoa,Liberia,2.057
Samoa,Malaysia,3488.302
Samoa,Marshall Islands,0.316
Samoa,Mauritius,0.008
Samoa,Mexico,43.458
Samoa,"Micronesia, Fed. Sts.",94.509
Samoa,Mongolia,0.077
Samoa,Mozambique,22.743
Samoa,Namibia,21.038
Samoa,Nauru,30.585
Samoa,Nepal,0.039
Samoa,Netherlands,94.061
Samoa,New Caledonia,2743.025
Samoa,New Zealand,120574.981
Samoa,Niger,0.173
Samoa,Nigeria,7.718
Samoa,Niue,74.623
Samoa,Norway,0.021
Samoa,"Other Asia, nes",16606.083
Samoa,Palau,0.022
Samoa,Panama,0.156
Samoa,Papua New Guinea,638.306
Samoa,Philippines,8.71
Samoa,Poland,8.456
Samoa,Portugal,2.029
Samoa,Qatar,0.001
Samoa,Romania,2.344
Samoa,Russian Federation,48.028
Samoa,San Marino,0.836
Samoa,Sao Tome and Principe,27.116
Samoa,Saudi Arabia,13.548
Samoa,Seychelles,0.04
Samoa,Singapore,7818.731
Samoa,Solomon Islands,207.598
Samoa,South Africa,0.044
Samoa,Spain,30.165
Samoa,Sri Lanka,34.806
Samoa,St. Kitts and Nevis,125.194
Samoa,Sudan,12.1
Samoa,Sweden,0.389
Samoa,Switzerland,169.666
Samoa,Tajikistan,23.308
Samoa,Thailand,1190.869
Samoa,Togo,15.548
Samoa,Tokelau,34047.891
Samoa,Tonga,4614.813
Samoa,Tunisia,5.872
Samoa,Turkey,0.002
Samoa,Tuvalu,43.886
Samoa,Uganda,3.963
Samoa,Ukraine,6.867
Samoa,United Arab Emirates,699.549
Samoa,United Kingdom,5771.05
Samoa,United States,78694.466
Samoa,United States Minor Outlying I,1.5
Samoa,Unspecified,163.009
Samoa,Vanuatu,1030.251
Samoa,Venezuela,7.236
Samoa,Vietnam,408.713
Samoa,Wallis and Futura Isl.,16.549
Samoa,Zambia,0.076
Sao Tome and Principe,Albania,21.544
Sao Tome and Principe,Algeria,43.292
Sao Tome and Principe,Angola,2896.153
Sao Tome and Principe,Armenia,27.153
Sao Tome and Principe,Australia,72.697
Sao Tome and Principe,Austria,209.148
Sao Tome and Principe,"Bahamas, The",504.53
Sao Tome and Principe,Belgium,21219.916
Sao Tome and Principe,Belize,128.628
Sao Tome and Principe,Brazil,395.124
Sao Tome and Principe,British Virgin Islands,1.67
Sao Tome and Principe,Cameroon,1274.177
Sao Tome and Principe,Canada,75.155
Sao Tome and Principe,Cape Verde,83.487
Sao Tome and Principe,China,131.869
Sao Tome and Principe,Colombia,1.7
Sao Tome and Principe,Comoros,39.492
Sao Tome and Principe,"Congo, Rep.",10.696
Sao Tome and Principe,Cote d'Ivoire,106.035
Sao Tome and Principe,CuraÐ·ao,63.814
Sao Tome and Principe,Czech Republic,52.593
Sao Tome and Principe,Denmark,2.592
Sao Tome and Principe,East Timor,0.504
Sao Tome and Principe,Equatorial Guinea,271.688
Sao Tome and Principe,Finland,0.911
Sao Tome and Principe,France,8663.645
Sao Tome and Principe,French Polynesia,311.298
Sao Tome and Principe,Gabon,939.948
Sao Tome and Principe,Germany,5077.264
Sao Tome and Principe,Ghana,6.835
Sao Tome and Principe,Guinea-Bissau,20.342
Sao Tome and Principe,Guyana,34.95
Sao Tome and Principe,"Hong Kong, China",13.385
Sao Tome and Principe,India,21.356
Sao Tome and Principe,Indonesia,41.749
Sao Tome and Principe,Ireland,31.839
Sao Tome and Principe,Italy,1472.364
Sao Tome and Principe,Japan,136.368
Sao Tome and Principe,Kenya,5.07
Sao Tome and Principe,Malawi,20.61
Sao Tome and Principe,Mozambique,20.388
Sao Tome and Principe,Netherlands,46153.527
Sao Tome and Principe,Netherlands Antilles,73.69
Sao Tome and Principe,Niger,12.786
Sao Tome and Principe,Nigeria,735.198
Sao Tome and Principe,Norway,337.244
Sao Tome and Principe,"Other Asia, nes",14.151
Sao Tome and Principe,Panama,69.547
Sao Tome and Principe,Portugal,24621.608
Sao Tome and Principe,Senegal,12.215
Sao Tome and Principe,Singapore,81.854
Sao Tome and Principe,Slovenia,161.945
Sao Tome and Principe,South Africa,183.278
Sao Tome and Principe,Spain,6965.637
Sao Tome and Principe,Sri Lanka,64.074
Sao Tome and Principe,St. Lucia,0.053
Sao Tome and Principe,Sweden,39.062
Sao Tome and Principe,Switzerland,1147.23
Sao Tome and Principe,Tanzania,29.106
Sao Tome and Principe,Togo,262.94
Sao Tome and Principe,Turkey,899.957
Sao Tome and Principe,United Arab Emirates,9.845
Sao Tome and Principe,United Kingdom,86.574
Sao Tome and Principe,United States,728.349
Sao Tome and Principe,United States Minor Outlying I,11.322
Sao Tome and Principe,Unspecified,10249.577
Saudi Arabia,Afghanistan,83036.946
Saudi Arabia,Albania,11795.298
Saudi Arabia,Algeria,5936393.711
Saudi Arabia,Andorra,230.123
Saudi Arabia,Angola,229183.021
Saudi Arabia,Anguila,2016.977
Saudi Arabia,Argentina,584608.004
Saudi Arabia,Armenia,5091.966
Saudi Arabia,Aruba,27077.536
Saudi Arabia,Australia,6267905.936
Saudi Arabia,Austria,79963.696
Saudi Arabia,Azerbaijan,66834.599
Saudi Arabia,"Bahamas, The",2453.465
Saudi Arabia,Bahrain,13417333.21
Saudi Arabia,Bangladesh,5222160.151
Saudi Arabia,Barbados,230.868
Saudi Arabia,Belarus,3366.31
Saudi Arabia,Belgium,22520134.57
Saudi Arabia,Benin,27542.851
Saudi Arabia,Bhutan,59.765
Saudi Arabia,Bolivia,1907.028
Saudi Arabia,Bosnia and Herzegovina,3374.977
Saudi Arabia,Botswana,1965.638
Saudi Arabia,Brazil,3680867.464
Saudi Arabia,British Indian Ocean Ter.,0.267
Saudi Arabia,British Virgin Islands,748.618
Saudi Arabia,Brunei,34260.931
Saudi Arabia,Bulgaria,141357.899
Saudi Arabia,Burundi,3041.235
Saudi Arabia,Cambodia,40814.429
Saudi Arabia,Cameroon,151637.692
Saudi Arabia,Canada,612740.377
Saudi Arabia,Cape Verde,1121.709
Saudi Arabia,Cayman Islands,2625.07
Saudi Arabia,Central African Republic,7877.199
Saudi Arabia,Chad,8041.962
Saudi Arabia,Chile,254586.546
Saudi Arabia,China,84101503.47
Saudi Arabia,Colombia,416734.381
Saudi Arabia,Comoros,10991.604
Saudi Arabia,"Congo, Dem. Rep.",225152.942
Saudi Arabia,"Congo, Rep.",40131.643
Saudi Arabia,Costa Rica,69162.271
Saudi Arabia,Cote d'Ivoire,765693.135
Saudi Arabia,Croatia,29270.69
Saudi Arabia,Cuba,35689.428
Saudi Arabia,CuraÐ·ao,2688.191
Saudi Arabia,Cyprus,142224.68
Saudi Arabia,Czech Republic,58943.466
Saudi Arabia,Denmark,129556.034
Saudi Arabia,Djibouti,1059433.186
Saudi Arabia,Dominica,30792.666
Saudi Arabia,Dominican Republic,57555.281
Saudi Arabia,East Timor,282.931
Saudi Arabia,Ecuador,265380.178
Saudi Arabia,"Egypt, Arab Rep.",20660413.67
Saudi Arabia,El Salvador,67041.154
Saudi Arabia,Equatorial Guinea,8844.419
Saudi Arabia,Eritrea,49018.928
Saudi Arabia,Estonia,464268.923
Saudi Arabia,Eswatini,1705.681
Saudi Arabia,Ethiopia(excludes Eritrea),754331.563
Saudi Arabia,Fiji,1182.19
Saudi Arabia,Finland,81102.377
Saudi Arabia,Fm Sudan,2335655.43
Saudi Arabia,France,2838116.16
Saudi Arabia,Gabon,20610.024
Saudi Arabia,"Gambia, The",40736.647
Saudi Arabia,Georgia,132598.151
Saudi Arabia,Germany,1680564.119
Saudi Arabia,Ghana,974787.558
Saudi Arabia,Gibraltar,79243.705
Saudi Arabia,Greece,1827849.092
Saudi Arabia,Greenland,120.588
Saudi Arabia,Grenada,108.268
Saudi Arabia,Guatemala,386150.033
Saudi Arabia,Guinea,309110.808
Saudi Arabia,Guinea-Bissau,42471.86
Saudi Arabia,Guyana,590.527
Saudi Arabia,Haiti,17910.724
Saudi Arabia,Honduras,20326.415
Saudi Arabia,"Hong Kong, China",6031648.823
Saudi Arabia,Hungary,27843.776
Saudi Arabia,Iceland,11458.351
Saudi Arabia,India,38299014.55
Saudi Arabia,Indonesia,5958568.417
Saudi Arabia,Iran,2768374.946
Saudi Arabia,Iraq,6835287.674
Saudi Arabia,Ireland,47587.49
Saudi Arabia,Italy,11508516.76
Saudi Arabia,Jamaica,822.957
Saudi Arabia,Japan,14428739.34
